runKey,finalistLeft,finalistRight,r1Margin,favoriteAtR1,margin_r1,margin_r0.95,margin_r0.9,margin_r0.85,margin_r0.8,margin_r0.75,margin_r0.7
reconquete:opportuniste_electoral:27,ps,horizons,0.2,ps,2.3,2.3,2.32,2.32,2.32,2.34,2.34
reconquete:opportuniste_electoral:28,rn,ps,1.7,rn,0.54,0.66,0.78,0.88,1,1.12,1.24
reconquete:opportuniste_electoral:29,rn,nouvelle_energie,0.5,rn,6.5,6.54,6.56,6.6,6.62,6.64,6.68
reconquete:opportuniste_electoral:30,rn,reconquete,3.9,rn,0.94,0.7,0.44,0.2,0.06,0.3,0.56
reconquete:opportuniste_electoral:31,ps,lr,1.8,ps,2.94,3.04,3.14,3.24,3.34,3.44,3.54
reconquete:opportuniste_electoral:32,ps,nouvelle_energie,2.3,ps,2.76,2.88,3.02,3.14,3.26,3.4,3.52
reconquete:opportuniste_electoral:33,nouvelle_energie,renaissance,0.3,nouvelle_energie,1.52,1.48,1.44,1.42,1.38,1.34,1.3
reconquete:opportuniste_electoral:34,rn,horizons,2.8,rn,2.56,2.74,2.92,3.1,3.28,3.46,3.64
reconquete:opportuniste_electoral:35,rn,lr,2.3,rn,4.74,4.88,5.04,5.18,5.32,5.46,5.6
reconquete:opportuniste_electoral:36,rn,ps,2.4,rn,2.04,2.2,2.38,2.54,2.7,2.86,3.02
reconquete:opportuniste_electoral:37,rn,ps,4.4,rn,0.38,0.68,0.96,1.26,1.54,1.82,2.12
reconquete:opportuniste_electoral:38,rn,horizons,4.3,rn,0.84,1.1,1.38,1.66,1.94,2.22,2.5
reconquete:opportuniste_electoral:39,rn,horizons,2.7,rn,3.72,3.88,4.06,4.22,4.4,4.56,4.74
reconquete:opportuniste_electoral:40,reconquete,ps,1.3,reconquete,3.08,2.98,2.88,2.76,2.66,2.56,2.44
reconquete:opportuniste_electoral:41,horizons,nouvelle_energie,0.6,horizons,2.2,2.24,2.26,2.3,2.34,2.36,2.4
reconquete:opportuniste_electoral:42,rn,lr,0.1,rn,6.88,6.88,6.9,6.9,6.9,6.9,6.9
reconquete:opportuniste_electoral:43,rn,renaissance,1.2,rn,5.52,5.6,5.7,5.78,5.88,5.98,6.06
reconquete:opportuniste_electoral:44,rn,ps,0.1,rn,7.06,7.06,7.08,7.1,7.1,7.12,7.14
reconquete:opportuniste_electoral:45,ps,rn,0.2,ps,6.52,6.5,6.48,6.48,6.46,6.46,6.44
reconquete:opportuniste_electoral:46,rn,ps,0.4,rn,2.46,2.5,2.52,2.56,2.58,2.6,2.64
reconquete:opportuniste_electoral:47,horizons,rn,0.4,horizons,9.46,9.44,9.42,9.4,9.38,9.34,9.32
reconquete:opportuniste_electoral:48,rn,horizons,1.4,rn,7.46,7.56,7.66,7.76,7.84,7.94,8.04
reconquete:opportuniste_electoral:49,rn,ps,2,rn,2.3,2.42,2.56,2.7,2.84,2.98,3.1
reconquete:opportuniste_electoral:50,ps,horizons,0.6,ps,1.26,1.24,1.2,1.16,1.14,1.1,1.06
reconquete:opportuniste_electoral:51,nouvelle_energie,lfi,2.1,nouvelle_energie,10.48,10.38,10.26,10.14,10.04,9.92,9.8
reconquete:opportuniste_electoral:52,nouvelle_energie,ps,0.5,nouvelle_energie,4.22,4.18,4.14,4.1,4.06,4.02,3.98
reconquete:opportuniste_electoral:53,ps,renaissance,2.2,ps,2.6,2.46,2.3,2.16,2.02,1.88,1.74
reconquete:opportuniste_electoral:54,ps,rn,0.8,ps,5.52,5.48,5.42,5.38,5.34,5.28,5.24
reconquete:opportuniste_electoral:55,rn,ecologistes,0.2,rn,2.62,2.62,2.64,2.64,2.64,2.64,2.66
reconquete:opportuniste_electoral:56,rn,nouvelle_energie,0.2,rn,8,8,8.02,8.02,8.04,8.04,8.06
reconquete:opportuniste_electoral:57,rn,horizons,0.2,rn,7.16,7.2,7.22,7.24,7.26,7.28,7.32
reconquete:opportuniste_electoral:58,rn,ps,3,rn,0.28,0.08,0.1,0.3,0.5,0.7,0.9
reconquete:opportuniste_electoral:59,ps,horizons,0.2,ps,3.94,3.96,3.98,4,4.02,4.04,4.08
reconquete:opportuniste_electoral:60,lfi,nouvelle_energie,0.1,lfi,7.28,7.3,7.32,7.34,7.36,7.38,7.4
reconquete:opportuniste_electoral:61,rn,ps,1.4,rn,1.8,1.9,2,2.1,2.22,2.32,2.42
reconquete:opportuniste_electoral:62,rn,horizons,0.6,rn,3.88,3.92,3.96,4.02,4.06,4.1,4.16
reconquete:opportuniste_electoral:63,ps,nouvelle_energie,4.5,ps,3.84,3.58,3.34,3.08,2.84,2.58,2.34
reconquete:opportuniste_electoral:64,nouvelle_energie,horizons,1.1,nouvelle_energie,2.44,2.36,2.28,2.22,2.14,2.06,1.98
reconquete:opportuniste_electoral:65,rn,ps,7,rn,5.26,4.82,4.38,3.94,3.5,3.06,2.62
reconquete:opportuniste_electoral:66,ps,rn,0.4,ps,5.54,5.52,5.5,5.48,5.46,5.44,5.42
reconquete:opportuniste_electoral:67,rn,nouvelle_energie,2.3,rn,5,5.14,5.28,5.42,5.56,5.7,5.84
reconquete:opportuniste_electoral:68,rn,lfi,2.2,rn,1.12,1,0.88,0.76,0.64,0.52,0.4
reconquete:opportuniste_electoral:69,ps,rn,2.5,ps,7.88,7.72,7.58,7.42,7.28,7.12,6.96
reconquete:parti_dabord:0,rn,lfi,3.8,rn,3.66,3.42,3.2,2.98,2.74,2.52,2.28
reconquete:parti_dabord:1,rn,horizons,3.4,rn,3.18,3.4,3.6,3.82,4.04,4.24,4.46
reconquete:parti_dabord:2,ps,rn,1.6,ps,6.86,6.76,6.66,6.56,6.46,6.38,6.28
reconquete:parti_dabord:3,ps,lr,4.4,ps,2.84,2.6,2.34,2.08,1.82,1.56,1.3
reconquete:parti_dabord:4,rn,ps,0.1,rn,5.44,5.44,5.46,5.48,5.48,5.5,5.52
reconquete:parti_dabord:5,rn,horizons,0.3,rn,9.02,9.06,9.08,9.1,9.14,9.16,9.18
reconquete:parti_dabord:6,ps,horizons,1.8,ps,0.24,0.14,0.04,0.06,0.16,0.26,0.36
reconquete:parti_dabord:7,rn,renaissance,0.6,rn,5.7,5.74,5.8,5.86,5.9,5.96,6.02
reconquete:parti_dabord:8,rn,lfi,1.7,rn,1.84,1.94,2.04,2.14,2.24,2.34,2.44
reconquete:parti_dabord:9,ps,nouvelle_energie,1.2,ps,4.4,4.46,4.52,4.58,4.64,4.72,4.78
reconquete:parti_dabord:10,rn,horizons,0.5,rn,7.86,7.9,7.94,7.98,8.02,8.06,8.12
reconquete:parti_dabord:11,rn,horizons,4.4,rn,1.18,1.46,1.72,2,2.26,2.54,2.82
reconquete:parti_dabord:12,ps,rn,1.6,ps,9.04,8.96,8.86,8.76,8.66,8.56,8.48
reconquete:parti_dabord:13,rn,horizons,3.5,rn,4.82,5.04,5.26,5.48,5.7,5.92,6.14
reconquete:parti_dabord:14,rn,renaissance,2.8,rn,1.22,1.4,1.58,1.76,1.96,2.14,2.32
reconquete:parti_dabord:15,rn,horizons,2.4,rn,1.46,1.62,1.78,1.92,2.08,2.24,2.38
reconquete:parti_dabord:16,ps,rn,2.2,ps,7.46,7.34,7.2,7.06,6.94,6.8,6.68
reconquete:parti_dabord:17,nouvelle_energie,rn,1.7,nouvelle_energie,10.88,10.78,10.68,10.56,10.46,10.34,10.24
reconquete:parti_dabord:18,ps,rn,0.8,ps,3.38,3.34,3.28,3.24,3.18,3.12,3.08
reconquete:parti_dabord:19,rn,nouvelle_energie,1,rn,6.38,6.46,6.52,6.58,6.64,6.7,6.76
reconquete:parti_dabord:20,rn,nouvelle_energie,1.4,rn,6.32,6.4,6.48,6.56,6.64,6.74,6.82
reconquete:parti_dabord:21,nouvelle_energie,reconquete,0.1,nouvelle_energie,6.34,6.34,6.36,6.38,6.38,6.4,6.4
reconquete:parti_dabord:22,nouvelle_energie,horizons,2.3,nouvelle_energie,4,3.86,3.7,3.56,3.4,3.26,3.1
reconquete:parti_dabord:23,ps,rn,2,ps,7.94,7.82,7.7,7.58,7.46,7.34,7.22
reconquete:parti_dabord:24,renaissance,lr,1.6,renaissance,2.06,1.96,1.88,1.8,1.72,1.64,1.54
reconquete:parti_dabord:25,ps,reconquete,0.1,ps,4.7,4.72,4.74,4.76,4.78,4.8,4.82
reconquete:parti_dabord:26,lr,horizons,1.3,lr,1.8,1.72,1.62,1.54,1.44,1.36,1.26
reconquete:parti_dabord:27,rn,horizons,3.5,rn,4.22,4.46,4.68,4.9,5.14,5.36,5.58
reconquete:parti_dabord:28,rn,reconquete,4.7,rn,8.9,8.6,8.3,8,7.7,7.4,7.1
reconquete:parti_dabord:29,rn,lr,3.3,rn,0.86,1.08,1.28,1.48,1.7,1.9,2.1
reconquete:parti_dabord:30,rn,ps,1.3,rn,2.88,2.96,3.06,3.14,3.24,3.32,3.42
reconquete:parti_dabord:31,ps,horizons,2.7,ps,1.68,1.52,1.36,1.18,1.02,0.86,0.7
reconquete:parti_dabord:32,rn,horizons,1.4,rn,8.12,8.22,8.3,8.4,8.5,8.58,8.68
reconquete:parti_dabord:33,rn,ecologistes,7.8,rn,5.52,5.04,4.56,4.1,3.62,3.14,2.68
reconquete:parti_dabord:34,rn,reconquete,1.8,rn,0.32,0.22,0.12,0.04,0.06,0.16,0.26
reconquete:parti_dabord:35,rn,renaissance,3.4,rn,0.06,0.16,0.4,0.62,0.84,1.06,1.3
reconquete:parti_dabord:36,rn,nouvelle_energie,0.3,rn,8.58,8.58,8.6,8.6,8.62,8.62,8.64
reconquete:parti_dabord:37,ps,rn,1.4,ps,4.96,4.88,4.78,4.7,4.62,4.54,4.46
reconquete:parti_dabord:38,rn,horizons,0.9,rn,7.86,7.92,8,8.06,8.12,8.2,8.26
reconquete:parti_dabord:39,rn,renaissance,1.4,rn,5.22,5.32,5.42,5.52,5.6,5.7,5.8
reconquete:parti_dabord:40,rn,horizons,1.7,rn,4.86,4.96,5.08,5.18,5.28,5.4,5.5
reconquete:parti_dabord:41,ps,reconquete,3.1,ps,2.28,2.1,1.94,1.78,1.6,1.44,1.28
reconquete:parti_dabord:42,rn,renaissance,2.7,rn,1.88,2.06,2.24,2.4,2.58,2.74,2.92
reconquete:parti_dabord:43,rn,lr,4.5,rn,2.2,2.48,2.76,3.06,3.34,3.62,3.9
reconquete:parti_dabord:44,rn,lr,4.3,rn,0.86,0.58,0.32,0.04,0.24,0.5,0.78
reconquete:parti_dabord:45,ps,nouvelle_energie,0.2,ps,3.48,3.5,3.5,3.5,3.5,3.52,3.52
reconquete:parti_dabord:46,ps,rn,0,ps,2.2,2.22,2.22,2.22,2.24,2.24,2.26
reconquete:parti_dabord:47,rn,renaissance,0.7,rn,3.58,3.64,3.68,3.74,3.8,3.86,3.92
reconquete:parti_dabord:48,horizons,rn,1.5,horizons,9.36,9.28,9.2,9.12,9.02,8.94,8.86
reconquete:parti_dabord:49,ps,lfi,0.1,ps,5.5,5.52,5.52,5.54,5.56,5.58,5.58
reconquete:parti_dabord:50,nouvelle_energie,ps,0.6,nouvelle_energie,2.74,2.7,2.64,2.6,2.56,2.52,2.48
reconquete:parti_dabord:51,rn,nouvelle_energie,1.8,rn,4.34,4.46,4.58,4.68,4.8,4.92,5.02
reconquete:parti_dabord:52,reconquete,lfi,0.3,reconquete,2.86,2.88,2.9,2.92,2.96,2.98,3
reconquete:parti_dabord:53,rn,lfi,5.8,rn,5.38,5.02,4.66,4.3,3.94,3.58,3.24
reconquete:parti_dabord:54,nouvelle_energie,lr,1.9,nouvelle_energie,3.48,3.36,3.24,3.12,3,2.88,2.76
reconquete:parti_dabord:55,rn,horizons,0.3,rn,5.98,6.02,6.04,6.06,6.1,6.12,6.14
reconquete:parti_dabord:56,ps,rn,0.4,ps,3.9,3.88,3.86,3.86,3.84,3.82,3.8
reconquete:parti_dabord:57,horizons,lfi,1.8,horizons,9.14,9.04,8.96,8.86,8.76,8.68,8.58
reconquete:parti_dabord:58,rn,nouvelle_energie,0.6,rn,8.86,8.88,8.92,8.94,8.98,9,9.04
reconquete:parti_dabord:59,rn,horizons,6.6,rn,1.64,1.24,0.82,0.42,0,0.4,0.82
reconquete:parti_dabord:60,rn,ps,0.4,rn,3.92,3.96,3.98,4.02,4.06,4.08,4.12
reconquete:parti_dabord:61,renaissance,horizons,0.4,renaissance,2.3,2.32,2.34,2.36,2.38,2.4,2.42
reconquete:parti_dabord:62,rn,reconquete,3.2,rn,4.22,4.02,3.84,3.64,3.46,3.26,3.06
reconquete:parti_dabord:63,ps,horizons,2.4,ps,0.52,0.38,0.22,0.08,0.08,0.22,0.36
reconquete:parti_dabord:64,renaissance,rn,1.3,renaissance,5.96,5.88,5.82,5.74,5.68,5.6,5.54
reconquete:parti_dabord:65,ps,rn,0.5,ps,5.38,5.36,5.34,5.32,5.3,5.26,5.24
reconquete:parti_dabord:66,ps,rn,1.9,ps,6.56,6.44,6.34,6.22,6.1,5.98,5.86
reconquete:parti_dabord:67,horizons,rn,0.4,horizons,5.88,5.86,5.84,5.82,5.78,5.76,5.74
reconquete:parti_dabord:68,rn,ps,3,rn,2.42,2.62,2.82,3.02,3.22,3.42,3.6
reconquete:parti_dabord:69,rn,horizons,1.3,rn,7.26,7.34,7.44,7.52,7.62,7.7,7.78
reconquete:mediatique:0,horizons,nouvelle_energie,2.3,horizons,0.22,0.1,0.02,0.12,0.24,0.36,0.48
reconquete:mediatique:1,rn,renaissance,0.4,rn,6.94,6.98,7.02,7.06,7.1,7.14,7.18
reconquete:mediatique:2,rn,renaissance,0.5,rn,6.72,6.76,6.8,6.84,6.9,6.94,6.98
reconquete:mediatique:3,rn,horizons,4.7,rn,1.24,1.56,1.86,2.16,2.46,2.76,3.06
reconquete:mediatique:4,renaissance,rn,0.3,renaissance,6.9,6.9,6.9,6.9,6.88,6.88,6.88
reconquete:mediatique:5,rn,ps,2.2,rn,5.22,5.36,5.52,5.66,5.82,5.98,6.12
reconquete:mediatique:6,rn,lfi,0.9,rn,1.2,1.24,1.3,1.34,1.4,1.44,1.48
reconquete:mediatique:7,rn,ps,1.4,rn,0.64,0.72,0.82,0.9,1,1.08,1.18
reconquete:mediatique:8,nouvelle_energie,renaissance,2,nouvelle_energie,3.4,3.26,3.14,3,2.86,2.74,2.6
reconquete:mediatique:9,rn,lfi,1.1,rn,0.86,0.9,0.96,1,1.06,1.1,1.16
reconquete:mediatique:10,rn,lfi,3,rn,2.32,2.14,1.96,1.78,1.6,1.4,1.22
reconquete:mediatique:11,horizons,rn,0,horizons,6.32,6.34,6.34,6.34,6.36,6.36,6.36
reconquete:mediatique:12,rn,ps,0.2,rn,4.66,4.68,4.7,4.72,4.74,4.76,4.8
reconquete:mediatique:13,rn,nouvelle_energie,5,rn,1.44,1.76,2.06,2.38,2.68,2.98,3.3
reconquete:mediatique:14,nouvelle_energie,rn,0.3,nouvelle_energie,8.42,8.4,8.38,8.36,8.34,8.32,8.3
reconquete:mediatique:15,ps,rn,0.5,ps,3.46,3.42,3.4,3.36,3.34,3.3,3.28
reconquete:mediatique:16,horizons,rn,0,horizons,8.58,8.58,8.58,8.58,8.58,8.58,8.58
reconquete:mediatique:17,rn,horizons,4.7,rn,1.24,1.52,1.82,2.12,2.4,2.7,3
reconquete:mediatique:18,rn,ps,3,rn,1.72,1.52,1.3,1.1,0.9,0.7,0.5
reconquete:mediatique:19,horizons,ps,3.4,horizons,9.04,8.84,8.62,8.42,8.22,8,7.8
reconquete:mediatique:20,rn,lr,2,rn,3.18,3.3,3.44,3.56,3.68,3.82,3.94
reconquete:mediatique:21,rn,horizons,0.9,rn,5.96,6,6.06,6.12,6.18,6.24,6.3
reconquete:mediatique:22,ps,horizons,0.6,ps,2.24,2.28,2.32,2.34,2.38,2.42,2.46
reconquete:mediatique:23,rn,horizons,1.7,rn,4.52,4.62,4.74,4.86,4.96,5.08,5.18
reconquete:mediatique:24,horizons,rn,3.5,horizons,12,11.8,11.6,11.4,11.18,10.98,10.78
reconquete:mediatique:25,rn,ps,1.3,rn,6.98,7.08,7.16,7.24,7.32,7.42,7.5
reconquete:mediatique:26,lfi,nouvelle_energie,0.8,lfi,6.28,6.34,6.4,6.46,6.52,6.58,6.64
reconquete:mediatique:27,rn,renaissance,2.9,rn,3.54,3.74,3.94,4.14,4.34,4.54,4.74
reconquete:mediatique:28,horizons,nouvelle_energie,0.1,horizons,1.2,1.2,1.2,1.2,1.2,1.2,1.2
reconquete:mediatique:29,rn,renaissance,4.8,rn,0.56,0.88,1.2,1.52,1.84,2.14,2.46
reconquete:mediatique:30,rn,ps,0.3,rn,3.12,3.16,3.18,3.22,3.26,3.28,3.32
reconquete:mediatique:31,horizons,ps,1.4,horizons,2.24,2.16,2.08,2,1.92,1.84,1.76
reconquete:mediatique:32,rn,ps,1.1,rn,4.64,4.72,4.8,4.86,4.94,5.02,5.1
reconquete:mediatique:33,rn,horizons,0.1,rn,9.42,9.42,9.44,9.44,9.46,9.46,9.48
reconquete:mediatique:34,rn,horizons,0.1,rn,7.16,7.18,7.2,7.2,7.22,7.24,7.24
reconquete:mediatique:35,rn,lr,1.4,rn,4.86,4.96,5.04,5.14,5.22,5.32,5.4
reconquete:mediatique:36,horizons,rn,0.9,horizons,10.44,10.4,10.34,10.3,10.26,10.2,10.16
reconquete:mediatique:37,renaissance,rn,0.3,renaissance,5.96,5.96,5.94,5.94,5.92,5.92,5.9
reconquete:mediatique:38,rn,ps,0.2,rn,4.3,4.32,4.34,4.36,4.36,4.38,4.4
reconquete:mediatique:39,horizons,ps,2.5,horizons,5.28,5.12,4.98,4.82,4.68,4.52,4.38
reconquete:mediatique:40,ps,rn,1,ps,6.74,6.68,6.62,6.56,6.52,6.46,6.4
reconquete:mediatique:41,rn,ps,1.7,rn,2.42,2.54,2.66,2.78,2.9,3.02,3.12
reconquete:mediatique:42,rn,nouvelle_energie,5.6,rn,3.32,3.66,4,4.34,4.68,5.02,5.36
reconquete:mediatique:43,rn,lfi,1.9,rn,0.44,0.54,0.64,0.76,0.86,0.98,1.08
reconquete:mediatique:44,nouvelle_energie,rn,0,nouvelle_energie,11.18,11.18,11.18,11.18,11.18,11.18,11.18
reconquete:mediatique:45,rn,renaissance,1.9,rn,1.98,2.12,2.24,2.38,2.52,2.64,2.78
reconquete:mediatique:46,rn,lfi,1.7,rn,0.98,0.88,0.8,0.7,0.6,0.52,0.42
reconquete:mediatique:47,rn,ps,2.7,rn,1.74,1.92,2.1,2.26,2.44,2.62,2.8
reconquete:mediatique:48,rn,ps,0.9,rn,4.1,4.18,4.24,4.3,4.38,4.44,4.52
reconquete:mediatique:49,rn,nouvelle_energie,1.9,rn,5.2,5.32,5.44,5.56,5.68,5.8,5.92
reconquete:mediatique:50,rn,renaissance,2.8,rn,3.08,3.26,3.46,3.64,3.84,4.02,4.22
reconquete:mediatique:51,nouvelle_energie,rn,0,nouvelle_energie,8.8,8.8,8.78,8.78,8.78,8.78,8.78
reconquete:mediatique:52,rn,nouvelle_energie,2.4,rn,6.08,6.22,6.36,6.5,6.64,6.8,6.94
reconquete:mediatique:53,nouvelle_energie,ecologistes,1.4,nouvelle_energie,4.18,4.12,4.04,3.96,3.88,3.8,3.72
reconquete:mediatique:54,rn,ps,3.4,rn,0.42,0.64,0.86,1.08,1.32,1.54,1.76
reconquete:mediatique:55,rn,horizons,0.8,rn,6.42,6.48,6.54,6.6,6.64,6.7,6.76
reconquete:mediatique:56,rn,horizons,4.4,rn,1.64,1.92,2.2,2.48,2.76,3.04,3.32
reconquete:mediatique:57,rn,horizons,1.4,rn,5.66,5.76,5.86,5.94,6.04,6.14,6.24
reconquete:mediatique:58,rn,ps,3.8,rn,0.22,0.48,0.72,0.96,1.22,1.46,1.7
reconquete:mediatique:59,horizons,ps,5.1,horizons,9.44,9.14,8.86,8.56,8.26,7.96,7.66
reconquete:mediatique:60,rn,renaissance,2.4,rn,1.92,2.1,2.26,2.42,2.58,2.76,2.92
reconquete:mediatique:61,horizons,rn,0,horizons,5.92,5.94,5.96,5.96,5.98,5.98,6
reconquete:mediatique:62,rn,nouvelle_energie,0.8,rn,7.48,7.52,7.56,7.6,7.66,7.7,7.74
reconquete:mediatique:63,rn,ps,4.9,rn,2.96,2.64,2.32,2,1.68,1.36,1.04
reconquete:mediatique:64,ps,lr,3.1,ps,3.12,2.92,2.74,2.56,2.38,2.2,2.02
reconquete:mediatique:65,rn,ps,0.4,rn,4.98,5.02,5.04,5.08,5.1,5.14,5.18
reconquete:mediatique:66,horizons,rn,0.7,horizons,8.08,8.04,8,7.96,7.92,7.9,7.86
reconquete:mediatique:67,rn,nouvelle_energie,0.4,rn,6.08,6.1,6.12,6.14,6.16,6.18,6.2
reconquete:mediatique:68,renaissance,rn,0.1,renaissance,6.18,6.18,6.18,6.2,6.2,6.2,6.22
reconquete:mediatique:69,nouvelle_energie,rn,0.5,nouvelle_energie,10.9,10.86,10.82,10.8,10.76,10.72,10.68
reconquete:contrarien:0,ps,rn,1,ps,7.52,7.46,7.4,7.34,7.28,7.22,7.16
reconquete:contrarien:1,ps,renaissance,1.5,ps,1.54,1.62,1.72,1.8,1.9,1.98,2.08
reconquete:contrarien:2,rn,horizons,0.8,rn,8.16,8.2,8.26,8.32,8.36,8.42,8.48
reconquete:contrarien:3,rn,nouvelle_energie,0.6,rn,8.24,8.28,8.32,8.34,8.38,8.4,8.44
reconquete:contrarien:4,ps,rn,1.5,ps,9.18,9.08,9,8.9,8.82,8.72,8.64
reconquete:contrarien:5,lr,nouvelle_energie,0.7,lr,1.88,1.92,1.96,2,2.04,2.08,2.12
reconquete:contrarien:6,ps,rn,0.3,ps,6.88,6.88,6.86,6.84,6.84,6.82,6.8
reconquete:contrarien:7,rn,lfi,1.3,rn,2.04,2.12,2.18,2.24,2.3,2.36,2.42
reconquete:contrarien:8,rn,ps,4.4,rn,0.86,0.56,0.26,0.04,0.32,0.62,0.92
reconquete:contrarien:9,rn,lfi,5.4,rn,7.62,7.28,6.96,6.64,6.3,5.98,5.66
reconquete:contrarien:10,ps,rn,0.4,ps,5.3,5.26,5.24,5.22,5.2,5.16,5.14
reconquete:contrarien:11,rn,nouvelle_energie,1,rn,9.4,9.46,9.52,9.58,9.64,9.7,9.76
reconquete:contrarien:12,rn,lfi,1.1,rn,3.16,3.22,3.26,3.32,3.36,3.42,3.46
reconquete:contrarien:13,rn,nouvelle_energie,0.2,rn,7.02,7.04,7.04,7.06,7.06,7.06,7.08
reconquete:contrarien:14,rn,ps,0.6,rn,5.22,5.26,5.3,5.34,5.38,5.42,5.46
reconquete:contrarien:15,ps,rn,0.3,ps,3.32,3.3,3.3,3.28,3.28,3.26,3.24
reconquete:contrarien:16,rn,ps,0.4,rn,6.74,6.76,6.8,6.84,6.88,6.92,6.96
reconquete:contrarien:17,rn,ps,1,rn,8.6,8.66,8.74,8.8,8.86,8.94,9
reconquete:contrarien:18,rn,horizons,2.9,rn,5.34,5.54,5.72,5.92,6.1,6.28,6.48
reconquete:contrarien:19,nouvelle_energie,lfi,1.9,nouvelle_energie,8.3,8.2,8.1,8,7.9,7.8,7.7
reconquete:contrarien:20,rn,ps,2.8,rn,3.62,3.8,3.98,4.18,4.36,4.54,4.72
reconquete:contrarien:21,rn,ps,1.8,rn,1.12,1.24,1.38,1.5,1.62,1.76,1.88
reconquete:contrarien:22,ps,lr,3.2,ps,2.82,2.64,2.46,2.28,2.08,1.9,1.72
reconquete:contrarien:23,rn,renaissance,0.3,rn,7.68,7.7,7.72,7.74,7.76,7.76,7.78
reconquete:contrarien:24,rn,renaissance,1.2,rn,5.62,5.72,5.8,5.9,6,6.08,6.18
reconquete:contrarien:25,nouvelle_energie,rn,1.1,nouvelle_energie,11.32,11.26,11.18,11.1,11.04,10.96,10.88
reconquete:contrarien:26,nouvelle_energie,horizons,1.6,nouvelle_energie,0.76,0.66,0.56,0.44,0.34,0.24,0.14
reconquete:contrarien:27,rn,ps,4.1,rn,2.46,2.18,1.92,1.66,1.38,1.12,0.86
reconquete:contrarien:28,rn,renaissance,1.4,rn,5.54,5.64,5.74,5.84,5.94,6.04,6.14
reconquete:contrarien:29,rn,ps,3.9,rn,3.22,3.48,3.74,4,4.24,4.5,4.76
reconquete:contrarien:30,rn,lfi,2.9,rn,1.48,1.64,1.8,1.98,2.14,2.32,2.48
reconquete:contrarien:31,rn,lr,2,rn,3.34,3.46,3.58,3.72,3.84,3.96,4.08
reconquete:contrarien:32,rn,ps,2.6,rn,3.22,3.4,3.58,3.76,3.94,4.12,4.3
reconquete:contrarien:33,horizons,rn,0.2,horizons,9.94,9.94,9.94,9.92,9.92,9.9,9.9
reconquete:contrarien:34,rn,horizons,1.3,rn,6.64,6.72,6.8,6.9,6.98,7.06,7.14
reconquete:contrarien:35,rn,nouvelle_energie,2.4,rn,4.56,4.7,4.86,5.02,5.16,5.32,5.46
reconquete:contrarien:36,rn,nouvelle_energie,0.1,rn,8.08,8.08,8.08,8.1,8.1,8.1,8.1
reconquete:contrarien:37,rn,ps,0.1,rn,5.58,5.58,5.6,5.6,5.62,5.62,5.64
reconquete:contrarien:38,rn,horizons,3,rn,4.7,4.9,5.08,5.26,5.44,5.62,5.8
reconquete:contrarien:39,ps,rn,1.7,ps,5.22,5.12,5.02,4.92,4.82,4.72,4.62
reconquete:contrarien:40,rn,lr,0.3,rn,4.68,4.7,4.72,4.74,4.76,4.78,4.8
reconquete:contrarien:41,renaissance,ecologistes,1.3,renaissance,2.74,2.68,2.6,2.54,2.48,2.42,2.36
reconquete:contrarien:42,ps,rn,2.8,ps,12.5,12.32,12.16,11.98,11.82,11.64,11.48
reconquete:contrarien:43,rn,ps,2.1,rn,4.26,4.4,4.54,4.7,4.84,4.98,5.12
reconquete:contrarien:44,rn,renaissance,1.5,rn,6.14,6.24,6.36,6.46,6.56,6.68,6.78
reconquete:contrarien:45,ps,rn,0.7,ps,8.16,8.12,8.08,8.04,8,7.96,7.92
reconquete:contrarien:46,nouvelle_energie,ps,1.8,nouvelle_energie,5.92,5.82,5.7,5.58,5.46,5.36,5.24
reconquete:contrarien:47,rn,renaissance,4.5,rn,0.82,1.1,1.4,1.7,2,2.3,2.58
reconquete:contrarien:48,rn,ps,0.7,rn,2.94,2.98,3.04,3.1,3.14,3.2,3.26
reconquete:contrarien:49,rn,lr,3.3,rn,1.18,1.4,1.6,1.82,2.02,2.24,2.44
reconquete:contrarien:50,ps,horizons,0.7,ps,2.14,2.1,2.06,2.02,1.98,1.94,1.9
reconquete:contrarien:51,rn,ps,2.9,rn,2.22,2.42,2.62,2.8,3,3.18,3.38
reconquete:contrarien:52,lfi,rn,0,lfi,0.48,0.48,0.5,0.52,0.54,0.56,0.56
reconquete:contrarien:53,horizons,lfi,2.2,horizons,9.7,9.58,9.48,9.36,9.24,9.12,9.02
reconquete:contrarien:54,rn,ps,2.2,rn,4.8,4.94,5.08,5.22,5.36,5.5,5.64
reconquete:contrarien:55,rn,ps,1.3,rn,1.1,1.18,1.28,1.36,1.44,1.54,1.62
reconquete:contrarien:56,lr,ps,0.2,lr,3.96,3.94,3.92,3.88,3.86,3.84,3.82
reconquete:contrarien:57,ps,rn,2.4,ps,8.14,8,7.86,7.72,7.56,7.42,7.28
reconquete:contrarien:58,rn,ps,2,rn,3.4,3.54,3.66,3.8,3.92,4.06,4.2
reconquete:contrarien:59,rn,lfi,3,rn,0.12,0.3,0.48,0.66,0.84,1.02,1.2
reconquete:contrarien:60,horizons,rn,2.7,horizons,12.1,11.94,11.78,11.62,11.46,11.3,11.14
reconquete:contrarien:61,horizons,lr,1.1,horizons,3.2,3.14,3.08,3.02,2.96,2.9,2.84
reconquete:contrarien:62,rn,horizons,2.6,rn,4.52,4.68,4.86,5.02,5.18,5.36,5.52
