runKey,partyId,agent,checkpoint,p1.6_lfi,p1.6_ps,p1.6_ecologistes,p1.6_renaissance,p1.6_horizons,p1.6_lr,p1.6_rn,p1.6_reconquete,p1.6_nouvelle_energie,p1.8_lfi,p1.8_ps,p1.8_ecologistes,p1.8_renaissance,p1.8_horizons,p1.8_lr,p1.8_rn,p1.8_reconquete,p1.8_nouvelle_energie,p2_lfi,p2_ps,p2_ecologistes,p2_renaissance,p2_horizons,p2_lr,p2_rn,p2_reconquete,p2_nouvelle_energie,p2.2_lfi,p2.2_ps,p2.2_ecologistes,p2.2_renaissance,p2.2_horizons,p2.2_lr,p2.2_rn,p2.2_reconquete,p2.2_nouvelle_energie,p2.4_lfi,p2.4_ps,p2.4_ecologistes,p2.4_renaissance,p2.4_horizons,p2.4_lr,p2.4_rn,p2.4_reconquete,p2.4_nouvelle_energie
nouvelle_energie:aleatoire:11,nouvelle_energie,aleatoire,r1_result,10.4,13.7,13.6,8.8,9.8,14,13.1,2.9,13.7,10.2,14,13.5,8.7,9.8,13.9,13.4,2.4,14.1,10.1,14.3,13.4,8.6,9.8,13.8,13.6,1.9,14.5,9.9,14.5,13.3,8.6,9.8,13.7,13.9,1.5,14.8,9.7,14.8,13.1,8.5,9.8,13.6,14.2,1.1,15.2
nouvelle_energie:aleatoire:12,nouvelle_energie,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,10.77,14.25,4.88,12.37,11.44,11.73,9.77,12.42,12.45,10.68,14.64,4.38,12.49,11.42,11.75,9.6,12.52,12.55,10.59,15.03,3.94,12.6,11.4,11.77,9.41,12.62,12.65,10.49,15.42,3.53,12.7,11.38,11.77,9.23,12.7,12.74,10.39,15.81,3.17,12.8
nouvelle_energie:aleatoire:12,nouvelle_energie,aleatoire,r1_result,11.8,14.4,7.5,10,10.7,7,14.9,6.1,17.6,11.7,14.5,7.3,9.9,10.6,6.9,15.2,5.6,18.3,11.7,14.7,7,9.7,10.5,6.7,15.4,5.2,19.1,11.6,14.8,6.7,9.6,10.4,6.5,15.7,4.8,19.9,11.5,14.9,6.5,9.5,10.3,6.3,15.9,4.5,20.6
nouvelle_energie:aleatoire:13,nouvelle_energie,aleatoire,initial,11.51,11.77,10.01,12.39,12.42,10.84,14.34,4.91,11.81,11.51,11.81,9.84,12.51,12.54,10.77,14.75,4.41,11.86,11.51,11.84,9.66,12.63,12.66,10.68,15.15,3.97,11.89,11.5,11.87,9.49,12.73,12.77,10.6,15.56,3.56,11.92,11.48,11.88,9.31,12.83,12.88,10.5,15.97,3.2,11.94
nouvelle_energie:aleatoire:13,nouvelle_energie,aleatoire,r1_result,8,12.8,7.1,12.1,9.2,10.1,15.9,6.2,18.6,7.9,12.6,6.8,12,9.2,10,16.1,5.7,19.7,7.7,12.6,6.6,11.8,9.1,9.9,16.3,5.2,20.8,7.5,12.4,6.3,11.7,9,9.8,16.5,4.8,22,7.3,12.3,6,11.5,9,9.6,16.7,4.4,23.2
nouvelle_energie:aleatoire:14,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.37,12.4,10.82,14.32,4.9,11.93,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.99,11.5,11.83,9.66,12.6,12.63,10.66,15.13,3.96,12.04,11.49,11.85,9.48,12.71,12.74,10.57,15.53,3.56,12.09,11.47,11.87,9.3,12.8,12.84,10.47,15.94,3.19,12.12
nouvelle_energie:aleatoire:14,nouvelle_energie,aleatoire,r1_result,12.5,13.7,7.2,10.9,12.7,9.6,13.4,5.3,14.7,12.3,14.1,6.9,10.8,12.6,9.3,13.7,4.9,15.4,12.2,14.5,6.6,10.7,12.5,9.1,14,4.4,16,12,14.8,6.4,10.5,12.5,8.8,14.3,4.1,16.6,11.8,15.2,6.1,10.4,12.4,8.6,14.6,3.7,17.2
nouvelle_energie:aleatoire:15,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.38,12.4,10.82,14.32,4.9,11.91,11.51,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.97,11.5,11.83,9.66,12.61,12.64,10.66,15.13,3.96,12.02,11.49,11.85,9.48,12.71,12.74,10.57,15.54,3.56,12.06,11.47,11.87,9.3,12.81,12.85,10.47,15.94,3.19,12.09
nouvelle_energie:aleatoire:15,nouvelle_energie,aleatoire,r1_result,8.4,14.7,8.5,10.3,13.2,10.2,13.6,3.8,17.3,8.3,14.8,8.3,10.2,13.3,9.9,13.9,3.4,17.9,8.2,15,8.1,10,13.4,9.6,14.2,2.9,18.6,8,15.2,7.8,9.9,13.5,9.3,14.6,2.5,19.2,7.9,15.3,7.5,9.7,13.5,9.1,14.9,2.2,19.9
nouvelle_energie:aleatoire:16,nouvelle_energie,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,10.8,14.29,4.89,12.08,11.48,11.78,9.81,12.47,12.5,10.72,14.69,4.4,12.16,11.47,11.8,9.64,12.57,12.61,10.63,15.09,3.95,12.23,11.46,11.82,9.46,12.68,12.71,10.54,15.49,3.55,12.29,11.44,11.83,9.28,12.77,12.81,10.44,15.9,3.18,12.35
nouvelle_energie:aleatoire:16,nouvelle_energie,aleatoire,r1_result,10.1,15.8,8.8,11.8,14,8.6,12.9,2.7,15.3,9.9,15.9,8.5,11.7,14.1,8.4,13.2,2.2,16.1,9.7,16.1,8.1,11.6,14.1,8.3,13.4,1.7,17,9.5,16.3,7.8,11.4,14.2,8,13.6,1.3,17.9,9.3,16.4,7.5,11.3,14.2,7.8,13.7,1,18.8
nouvelle_energie:aleatoire:17,nouvelle_energie,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,10.77,14.25,4.88,12.37,11.44,11.73,9.77,12.42,12.45,10.68,14.64,4.38,12.49,11.42,11.75,9.6,12.52,12.55,10.59,15.03,3.94,12.6,11.4,11.77,9.41,12.62,12.65,10.49,15.42,3.53,12.7,11.38,11.77,9.23,12.7,12.74,10.39,15.81,3.17,12.8
nouvelle_energie:aleatoire:17,nouvelle_energie,aleatoire,r1_result,11,9.7,10.8,10.5,12.5,12.4,11.5,6.4,15.2,11,9.7,10.6,10.5,12.5,12.3,12,5.9,15.5,10.9,9.7,10.3,10.5,12.7,12.2,12.4,5.5,15.8,10.8,9.7,10.1,10.5,12.8,12.1,12.9,5.1,16,10.7,9.7,9.8,10.4,12.9,12,13.4,4.8,16.3
nouvelle_energie:aleatoire:18,nouvelle_energie,aleatoire,initial,11.51,11.77,10.01,12.39,12.42,10.84,14.34,4.91,11.81,11.51,11.81,9.84,12.51,12.54,10.77,14.75,4.41,11.86,11.51,11.84,9.66,12.63,12.66,10.68,15.15,3.97,11.89,11.5,11.87,9.49,12.73,12.77,10.6,15.56,3.56,11.92,11.48,11.88,9.31,12.83,12.88,10.5,15.97,3.2,11.94
nouvelle_energie:aleatoire:18,nouvelle_energie,aleatoire,r1_result,8.7,9.3,11.2,12.9,13.2,9.5,16.1,6,13.1,8.6,9.4,10.9,12.9,13.2,9.4,16.4,5.5,13.7,8.5,9.4,10.7,12.9,13.2,9.2,16.6,5.1,14.4,8.4,9.5,10.4,12.9,13.2,9,16.8,4.7,15.1,8.3,9.5,10.1,12.8,13.2,8.9,17,4.4,15.8
nouvelle_energie:aleatoire:19,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.37,12.4,10.82,14.32,4.9,11.93,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.99,11.5,11.83,9.66,12.6,12.63,10.66,15.13,3.96,12.04,11.49,11.85,9.48,12.71,12.74,10.57,15.53,3.56,12.09,11.47,11.87,9.3,12.8,12.84,10.47,15.94,3.19,12.12
nouvelle_energie:aleatoire:19,nouvelle_energie,aleatoire,r1_result,15.6,11.7,7.2,13.5,12.8,9.1,16.5,2.7,10.9,15.5,12.1,6.9,13.6,12.9,8.9,16.9,2.2,11,15.5,12.4,6.6,13.6,13,8.7,17.3,1.7,11.2,15.4,12.8,6.3,13.6,13,8.5,17.8,1.2,11.4,15.3,13.1,6,13.6,13.1,8.3,18.2,0.8,11.6
nouvelle_energie:aleatoire:20,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.38,12.4,10.82,14.32,4.9,11.91,11.51,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.97,11.5,11.83,9.66,12.61,12.64,10.66,15.13,3.96,12.02,11.49,11.85,9.48,12.71,12.74,10.57,15.54,3.56,12.06,11.47,11.87,9.3,12.81,12.85,10.47,15.94,3.19,12.09
nouvelle_energie:aleatoire:20,nouvelle_energie,aleatoire,r1_result,11.3,10.5,12.1,8.4,14.3,11.3,13.2,3.2,15.7,11.1,10.6,11.8,8.2,14.3,11.2,13.6,2.7,16.5,11,10.7,11.4,8,14.2,11,14,2.3,17.4,10.8,10.7,11.1,7.8,14.1,10.9,14.5,1.8,18.3,10.6,10.8,10.8,7.6,14,10.7,14.8,1.5,19.2
nouvelle_energie:aleatoire:21,nouvelle_energie,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,10.8,14.29,4.89,12.08,11.48,11.78,9.81,12.47,12.5,10.72,14.69,4.4,12.16,11.47,11.8,9.64,12.57,12.61,10.63,15.09,3.95,12.23,11.46,11.82,9.46,12.68,12.71,10.54,15.49,3.55,12.29,11.44,11.83,9.28,12.77,12.81,10.44,15.9,3.18,12.35
nouvelle_energie:aleatoire:21,nouvelle_energie,aleatoire,r1_result,11.5,13.3,6.7,7.4,12.5,9.9,15.9,6.5,16.3,11.4,13.5,6.5,7.2,12.5,9.8,16.2,6,16.9,11.3,13.7,6.2,7.1,12.5,9.6,16.4,5.6,17.6,11.2,13.8,5.9,7,12.6,9.4,16.7,5.2,18.2,11,14,5.7,6.9,12.5,9.2,16.9,4.9,18.9
nouvelle_energie:aleatoire:22,nouvelle_energie,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,10.77,14.25,4.88,12.37,11.44,11.73,9.77,12.42,12.45,10.68,14.64,4.38,12.49,11.42,11.75,9.6,12.52,12.55,10.59,15.03,3.94,12.6,11.4,11.77,9.41,12.62,12.65,10.49,15.42,3.53,12.7,11.38,11.77,9.23,12.7,12.74,10.39,15.81,3.17,12.8
nouvelle_energie:aleatoire:22,nouvelle_energie,aleatoire,r1_result,12.1,12.4,6.9,13,11.3,12.2,12,4,16.1,12,12.3,6.7,13,11.3,12,12.2,3.5,17,11.8,12.2,6.4,13,11.2,11.9,12.4,3.1,18,11.6,12.1,6.1,13,11.1,11.8,12.6,2.7,19,11.3,11.9,5.9,13,11,11.7,12.8,2.4,20
nouvelle_energie:aleatoire:23,nouvelle_energie,aleatoire,initial,11.51,11.77,10.01,12.39,12.42,10.84,14.34,4.91,11.81,11.51,11.81,9.84,12.51,12.54,10.77,14.75,4.41,11.86,11.51,11.84,9.66,12.63,12.66,10.68,15.15,3.97,11.89,11.5,11.87,9.49,12.73,12.77,10.6,15.56,3.56,11.92,11.48,11.88,9.31,12.83,12.88,10.5,15.97,3.2,11.94
nouvelle_energie:aleatoire:23,nouvelle_energie,aleatoire,r1_result,9.7,9.8,11.5,11.9,9.5,12.7,15.1,5.6,14.2,9.6,9.7,11.3,11.9,9.6,12.8,15.5,5.1,14.5,9.5,9.6,11.2,11.8,9.7,12.9,15.9,4.7,14.7,9.5,9.5,11,11.7,9.8,12.9,16.3,4.4,14.9,9.4,9.3,10.8,11.7,10,12.9,16.7,4.1,15.1
nouvelle_energie:aleatoire:24,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.37,12.4,10.82,14.32,4.9,11.93,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.99,11.5,11.83,9.66,12.6,12.63,10.66,15.13,3.96,12.04,11.49,11.85,9.48,12.71,12.74,10.57,15.53,3.56,12.09,11.47,11.87,9.3,12.8,12.84,10.47,15.94,3.19,12.12
nouvelle_energie:aleatoire:24,nouvelle_energie,aleatoire,r1_result,10.6,12.6,12.6,11.6,8.3,9.1,12.3,4.6,18.3,10.4,12.7,12.4,11.5,8.1,9,12.6,4,19.3,10.2,12.9,12.2,11.4,7.9,8.7,12.9,3.6,20.2,10,13,11.9,11.2,7.7,8.6,13.2,3.2,21.2,9.8,13.1,11.7,11.1,7.5,8.3,13.5,2.8,22.2
nouvelle_energie:aleatoire:25,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.38,12.4,10.82,14.32,4.9,11.91,11.51,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.97,11.5,11.83,9.66,12.61,12.64,10.66,15.13,3.96,12.02,11.49,11.85,9.48,12.71,12.74,10.57,15.54,3.56,12.06,11.47,11.87,9.3,12.81,12.85,10.47,15.94,3.19,12.09
nouvelle_energie:aleatoire:25,nouvelle_energie,aleatoire,r1_result,15,11.5,8.3,13.2,10.5,10.9,14,3.2,13.4,15,11.6,8.1,13.2,10.5,10.8,14.4,2.6,13.8,14.9,11.7,7.9,13.1,10.5,10.7,14.9,2.1,14.2,14.9,11.9,7.7,13,10.4,10.6,15.3,1.7,14.5,14.8,12,7.4,13,10.3,10.5,15.8,1.3,14.9
nouvelle_energie:aleatoire:26,nouvelle_energie,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,10.8,14.29,4.89,12.08,11.48,11.78,9.81,12.47,12.5,10.72,14.69,4.4,12.16,11.47,11.8,9.64,12.57,12.61,10.63,15.09,3.95,12.23,11.46,11.82,9.46,12.68,12.71,10.54,15.49,3.55,12.29,11.44,11.83,9.28,12.77,12.81,10.44,15.9,3.18,12.35
nouvelle_energie:aleatoire:26,nouvelle_energie,aleatoire,r1_result,11,10.6,9.6,13.2,11.1,8.7,14,3.2,18.6,10.8,10.6,9.4,13.1,11.2,8.5,14.6,2.6,19.2,10.7,10.5,9.1,13,11.3,8.3,15.2,2.2,19.7,10.5,10.4,8.9,12.9,11.5,8,15.8,1.7,20.3,10.3,10.3,8.7,12.8,11.6,7.8,16.4,1.3,20.8
nouvelle_energie:aleatoire:27,nouvelle_energie,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,10.77,14.25,4.88,12.37,11.44,11.73,9.77,12.42,12.45,10.68,14.64,4.38,12.49,11.42,11.75,9.6,12.52,12.55,10.59,15.03,3.94,12.6,11.4,11.77,9.41,12.62,12.65,10.49,15.42,3.53,12.7,11.38,11.77,9.23,12.7,12.74,10.39,15.81,3.17,12.8
nouvelle_energie:aleatoire:27,nouvelle_energie,aleatoire,r1_result,9.1,9.7,7.9,11.1,14.9,10.2,12.7,3.9,20.5,9,9.6,7.6,11,14.9,9.9,13,3.4,21.6,8.9,9.4,7.4,10.9,14.8,9.7,13.2,2.9,22.8,8.8,9.3,7.1,10.7,14.8,9.3,13.5,2.4,24.1,8.6,9.1,6.8,10.5,14.7,9.1,13.7,2.1,25.4
nouvelle_energie:aleatoire:28,nouvelle_energie,aleatoire,initial,11.51,11.77,10.01,12.39,12.42,10.84,14.34,4.91,11.81,11.51,11.81,9.84,12.51,12.54,10.77,14.75,4.41,11.86,11.51,11.84,9.66,12.63,12.66,10.68,15.15,3.97,11.89,11.5,11.87,9.49,12.73,12.77,10.6,15.56,3.56,11.92,11.48,11.88,9.31,12.83,12.88,10.5,15.97,3.2,11.94
nouvelle_energie:aleatoire:28,nouvelle_energie,aleatoire,r1_result,10.3,12.7,8.5,10.8,10.8,9.6,12.1,5.9,19.3,10.2,12.8,8.2,10.6,11,9.4,12.4,5.4,20,10.1,12.9,7.9,10.5,11.1,9.2,12.7,4.9,20.7,10,13,7.6,10.4,11.3,9,13,4.4,21.3,9.9,13,7.3,10.2,11.5,8.8,13.2,4.1,22
nouvelle_energie:aleatoire:29,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.37,12.4,10.82,14.32,4.9,11.93,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.99,11.5,11.83,9.66,12.6,12.63,10.66,15.13,3.96,12.04,11.49,11.85,9.48,12.71,12.74,10.57,15.53,3.56,12.09,11.47,11.87,9.3,12.8,12.84,10.47,15.94,3.19,12.12
nouvelle_energie:aleatoire:29,nouvelle_energie,aleatoire,r1_result,11,8.5,8.4,11.4,12.9,10.9,13.5,6.7,16.7,10.9,8.5,8.1,11.3,12.8,10.8,13.8,6.3,17.5,10.8,8.6,7.7,11.2,12.8,10.7,14,5.8,18.4,10.7,8.6,7.4,11.1,12.7,10.6,14.1,5.5,19.3,10.6,8.6,7.1,11,12.7,10.4,14.3,5.1,20.2
nouvelle_energie:aleatoire:30,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.38,12.4,10.82,14.32,4.9,11.91,11.51,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.97,11.5,11.83,9.66,12.61,12.64,10.66,15.13,3.96,12.02,11.49,11.85,9.48,12.71,12.74,10.57,15.54,3.56,12.06,11.47,11.87,9.3,12.81,12.85,10.47,15.94,3.19,12.09
nouvelle_energie:aleatoire:30,nouvelle_energie,aleatoire,r1_result,11,10.2,7.6,10.4,10,12.2,13.5,7.2,17.9,10.8,10.3,7.3,10.2,10.1,12.1,13.7,6.7,18.8,10.7,10.4,7,10.1,10.1,11.9,13.8,6.3,19.7,10.4,10.4,6.7,10,10.2,11.8,14,5.9,20.6,10.3,10.5,6.4,9.8,10.2,11.7,14.1,5.5,21.5
nouvelle_energie:aleatoire:31,nouvelle_energie,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,10.8,14.29,4.89,12.08,11.48,11.78,9.81,12.47,12.5,10.72,14.69,4.4,12.16,11.47,11.8,9.64,12.57,12.61,10.63,15.09,3.95,12.23,11.46,11.82,9.46,12.68,12.71,10.54,15.49,3.55,12.29,11.44,11.83,9.28,12.77,12.81,10.44,15.9,3.18,12.35
nouvelle_energie:aleatoire:31,nouvelle_energie,aleatoire,r1_result,11,13.1,10.8,9.3,11.5,9.8,14.9,3.4,16.2,10.9,13.1,10.6,9.2,11.6,9.5,15.4,2.9,16.8,10.8,13.1,10.3,9.1,11.8,9.3,15.8,2.4,17.4,10.8,13.2,10,9.1,11.9,9,16.2,1.9,17.9,10.7,13.2,9.7,8.9,12,8.8,16.7,1.5,18.5
nouvelle_energie:aleatoire:32,nouvelle_energie,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,10.77,14.25,4.88,12.37,11.44,11.73,9.77,12.42,12.45,10.68,14.64,4.38,12.49,11.42,11.75,9.6,12.52,12.55,10.59,15.03,3.94,12.6,11.4,11.77,9.41,12.62,12.65,10.49,15.42,3.53,12.7,11.38,11.77,9.23,12.7,12.74,10.39,15.81,3.17,12.8
nouvelle_energie:aleatoire:32,nouvelle_energie,aleatoire,r1_result,11.3,10.3,6.8,7.7,11.2,12.8,13.8,4.6,21.5,11.2,10.1,6.5,7.6,11.2,12.6,14.1,4.1,22.6,11.2,9.9,6.2,7.4,11.2,12.4,14.4,3.6,23.7,11.1,9.7,6,7.2,11.1,12.1,14.7,3.2,24.9,10.9,9.5,5.7,7.1,11,11.9,15,2.8,26.1
nouvelle_energie:aleatoire:33,nouvelle_energie,aleatoire,initial,11.51,11.77,10.01,12.39,12.42,10.84,14.34,4.91,11.81,11.51,11.81,9.84,12.51,12.54,10.77,14.75,4.41,11.86,11.51,11.84,9.66,12.63,12.66,10.68,15.15,3.97,11.89,11.5,11.87,9.49,12.73,12.77,10.6,15.56,3.56,11.92,11.48,11.88,9.31,12.83,12.88,10.5,15.97,3.2,11.94
nouvelle_energie:aleatoire:33,nouvelle_energie,aleatoire,r1_result,13.6,14,9.5,11.8,8.8,7.2,13.7,5,16.4,13.4,14.2,9.3,11.8,8.8,7,14.1,4.5,16.9,13.4,14.3,9.1,11.7,8.7,6.8,14.5,4,17.5,13.3,14.5,8.8,11.7,8.6,6.6,14.8,3.7,18,13.2,14.6,8.6,11.6,8.5,6.4,15.2,3.3,18.6
nouvelle_energie:aleatoire:34,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.37,12.4,10.82,14.32,4.9,11.93,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.99,11.5,11.83,9.66,12.6,12.63,10.66,15.13,3.96,12.04,11.49,11.85,9.48,12.71,12.74,10.57,15.53,3.56,12.09,11.47,11.87,9.3,12.8,12.84,10.47,15.94,3.19,12.12
nouvelle_energie:aleatoire:34,nouvelle_energie,aleatoire,r1_result,9,14.6,7.9,9.1,8.4,11,15,6.3,18.7,8.8,14.7,7.6,9,8.2,10.7,15.4,5.8,19.8,8.7,14.8,7.3,8.8,8.1,10.4,15.7,5.3,20.9,8.5,14.8,7,8.7,7.9,10.1,16.1,4.8,22.1,8.4,14.8,6.7,8.5,7.7,9.8,16.5,4.4,23.2
nouvelle_energie:aleatoire:35,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.38,12.4,10.82,14.32,4.9,11.91,11.51,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.97,11.5,11.83,9.66,12.61,12.64,10.66,15.13,3.96,12.02,11.49,11.85,9.48,12.71,12.74,10.57,15.54,3.56,12.06,11.47,11.87,9.3,12.81,12.85,10.47,15.94,3.19,12.09
nouvelle_energie:aleatoire:35,nouvelle_energie,aleatoire,r1_result,10.1,8.8,7.7,13.1,11.4,10.1,14.3,2.4,22.1,10,8.6,7.4,13,11.4,10,14.7,1.8,23.1,9.8,8.4,7.1,12.8,11.4,9.9,15.1,1.3,24.2,9.6,8.2,6.8,12.6,11.4,9.8,15.5,0.8,25.3,9.5,8,6.5,12.4,11.3,9.6,15.9,0.3,26.5
nouvelle_energie:aleatoire:36,nouvelle_energie,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,10.8,14.29,4.89,12.08,11.48,11.78,9.81,12.47,12.5,10.72,14.69,4.4,12.16,11.47,11.8,9.64,12.57,12.61,10.63,15.09,3.95,12.23,11.46,11.82,9.46,12.68,12.71,10.54,15.49,3.55,12.29,11.44,11.83,9.28,12.77,12.81,10.44,15.9,3.18,12.35
nouvelle_energie:aleatoire:36,nouvelle_energie,aleatoire,r1_result,11.5,9.1,11.1,11.5,11.7,11.8,12.2,4.7,16.4,11.5,9.2,10.8,11.3,11.7,11.5,12.5,4.2,17.3,11.4,9.3,10.5,11.2,11.6,11.3,12.7,3.7,18.3,11.4,9.3,10.2,11.1,11.5,11,12.9,3.4,19.2,11.3,9.4,9.8,11,11.4,10.8,13.1,3,20.2
nouvelle_energie:aleatoire:37,nouvelle_energie,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,10.77,14.25,4.88,12.37,11.44,11.73,9.77,12.42,12.45,10.68,14.64,4.38,12.49,11.42,11.75,9.6,12.52,12.55,10.59,15.03,3.94,12.6,11.4,11.77,9.41,12.62,12.65,10.49,15.42,3.53,12.7,11.38,11.77,9.23,12.7,12.74,10.39,15.81,3.17,12.8
nouvelle_energie:aleatoire:37,nouvelle_energie,aleatoire,r1_result,12.5,14.5,8.1,8.4,8.9,11.4,14.9,6.6,14.7,12.3,14.7,7.9,8.3,8.9,11.4,15.2,6.1,15.2,12.2,14.9,7.6,8.1,8.9,11.5,15.5,5.6,15.7,12,15.1,7.4,8,8.9,11.4,15.8,5.2,16.2,11.8,15.3,7.2,7.8,8.9,11.4,16.1,4.9,16.6
nouvelle_energie:aleatoire:38,nouvelle_energie,aleatoire,initial,11.51,11.77,10.01,12.39,12.42,10.84,14.34,4.91,11.81,11.51,11.81,9.84,12.51,12.54,10.77,14.75,4.41,11.86,11.51,11.84,9.66,12.63,12.66,10.68,15.15,3.97,11.89,11.5,11.87,9.49,12.73,12.77,10.6,15.56,3.56,11.92,11.48,11.88,9.31,12.83,12.88,10.5,15.97,3.2,11.94
nouvelle_energie:aleatoire:38,nouvelle_energie,aleatoire,r1_result,10.6,14,6.3,12.2,11.1,12.6,15.4,5.9,11.9,10.6,14,6,12.1,11.4,12.5,15.8,5.4,12.2,10.5,14,5.7,12,11.6,12.5,16.2,5,12.5,10.4,14,5.4,11.9,11.8,12.5,16.6,4.6,12.8,10.3,14,5.1,11.8,12.1,12.4,17,4.2,13.1
nouvelle_energie:aleatoire:39,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.37,12.4,10.82,14.32,4.9,11.93,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.99,11.5,11.83,9.66,12.6,12.63,10.66,15.13,3.96,12.04,11.49,11.85,9.48,12.71,12.74,10.57,15.53,3.56,12.09,11.47,11.87,9.3,12.8,12.84,10.47,15.94,3.19,12.12
nouvelle_energie:aleatoire:39,nouvelle_energie,aleatoire,r1_result,12.4,15.7,7,10.5,10.2,11.7,15.8,4.2,12.5,12.4,15.9,6.7,10.5,10.3,11.5,16.1,3.7,12.9,12.3,16.1,6.4,10.4,10.4,11.3,16.4,3.3,13.4,12.3,16.2,6.2,10.3,10.5,11,16.7,2.9,13.9,12.2,16.4,5.9,10.3,10.6,10.8,17,2.5,14.3
nouvelle_energie:prudent:0,nouvelle_energie,prudent,initial,11.5,11.76,10,12.38,12.4,10.82,14.32,4.9,11.91,11.51,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.97,11.5,11.83,9.66,12.61,12.64,10.66,15.13,3.96,12.02,11.49,11.85,9.48,12.71,12.74,10.57,15.54,3.56,12.06,11.47,11.87,9.3,12.81,12.85,10.47,15.94,3.19,12.09
nouvelle_energie:prudent:0,nouvelle_energie,prudent,r1_result,9.4,12.5,8.7,11.1,9.6,11.9,15.7,5,16.1,9.4,12.4,8.4,11,9.6,11.7,15.9,4.5,17.1,9.3,12.3,8.1,10.9,9.6,11.6,16.1,4,18.1,9.1,12.2,7.7,10.8,9.7,11.4,16.3,3.7,19.1,9,12.1,7.4,10.7,9.7,11.2,16.5,3.3,20.1
nouvelle_energie:prudent:1,nouvelle_energie,prudent,initial,11.48,11.74,9.98,12.35,12.38,10.8,14.29,4.89,12.08,11.48,11.78,9.81,12.47,12.5,10.72,14.69,4.4,12.16,11.47,11.8,9.64,12.57,12.61,10.63,15.09,3.95,12.23,11.46,11.82,9.46,12.68,12.71,10.54,15.49,3.55,12.29,11.44,11.83,9.28,12.77,12.81,10.44,15.9,3.18,12.35
nouvelle_energie:prudent:1,nouvelle_energie,prudent,r1_result,14.1,13.1,7.8,12,8.1,9.6,14.4,4.1,16.8,14,13.4,7.5,11.9,8,9.4,14.6,3.6,17.6,13.9,13.8,7.1,11.8,7.9,9.2,14.7,3.1,18.5,13.7,14.2,6.8,11.6,7.8,8.9,14.8,2.7,19.5,13.5,14.6,6.5,11.5,7.6,8.7,14.9,2.3,20.4
nouvelle_energie:prudent:2,nouvelle_energie,prudent,initial,11.44,11.7,9.95,12.31,12.34,10.77,14.25,4.88,12.37,11.44,11.73,9.77,12.42,12.45,10.68,14.64,4.38,12.49,11.42,11.75,9.6,12.52,12.55,10.59,15.03,3.94,12.6,11.4,11.77,9.41,12.62,12.65,10.49,15.42,3.53,12.7,11.38,11.77,9.23,12.7,12.74,10.39,15.81,3.17,12.8
nouvelle_energie:prudent:2,nouvelle_energie,prudent,r1_result,11.6,13.7,9.9,9.5,13.3,10.7,12.6,2.3,16.4,11.5,13.7,9.6,9.4,13.3,10.4,12.9,1.7,17.5,11.3,13.8,9.3,9.3,13.3,10,13.1,1.3,18.6,11.2,13.9,8.9,9.1,13.3,9.7,13.4,0.8,19.7,11,13.9,8.6,8.9,13.2,9.4,13.6,0.5,20.9
nouvelle_energie:prudent:3,nouvelle_energie,prudent,initial,11.51,11.77,10.01,12.39,12.42,10.84,14.34,4.91,11.81,11.51,11.81,9.84,12.51,12.54,10.77,14.75,4.41,11.86,11.51,11.84,9.66,12.63,12.66,10.68,15.15,3.97,11.89,11.5,11.87,9.49,12.73,12.77,10.6,15.56,3.56,11.92,11.48,11.88,9.31,12.83,12.88,10.5,15.97,3.2,11.94
